RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394981,702,"Pittsburg, KS",msa,KS,267,276,284,294,294,290,275,266,262,252,240,225,227,235,242,235,228,220,216,216,215,214,204,192,182,173,170,160,154,145,149,148,142,127,113,103,103,101,104,111,120,125,116,104,96,93,92,90,92,95,102,112,118,124,114,109,101,96,93
394663,703,"Hannibal, MO",msa,MO,166,170,184,199,211,213,207,202,195,184,172,166,173,179,187,194,207,213,205,184,163,147,142,140,141,144,150,151,145,141,135,124,108,91,82,78,90,98,107,104,110,114,117,110,106,105,108,107,108,112,125,141,146,143,133,134,127,116,103
395227,704,"Williston, ND",msa,ND,252,275,290,320,333,346,324,304,274,240,208,181,170,167,183,202,215,227,231,235,230,224,214,199,194,198,220,233,233,234,251,261,257,236,233,231,237,239,242,243,255,276,287,286,268,253,227,219,201,189,178,182,198,196,190,179,172,165,155
394574,705,"Espa-¦ola, NM",msa,NM,257,251,257,273,286,294,296,302,301,292,283,279,279,279,283,289,299,312,319,316,299,285,274,279,291,304,308,301,290,276,259,244,226,209,198,183,168,148,143,139,141,141,142,139,132,121,106,95,90,91,96,104,113,118,122,122,120,118,110
394335,706,"Arcadia, FL",msa,FL,127,127,128,125,121,112,107,112,122,134,143,155,163,162,158,152,148,143,139,147,149,154,150,147,146,141,139,134,133,127,121,115,113,108,104,98,97,102,106,106,96,90,90,92,93,96,97,97,98,101,103,101,103,110,112,111,102,97,93
394914,707,"Newberry, SC",msa,SC,176,168,157,150,150,154,154,150,140,132,125,117,116,114,123,123,125,119,119,118,118,117,117,114,111,107,107,103,99,93,89,81,71,63,60,61,61,59,56,62,72,79,79,75,74,65,57,47,47,50,56,58,62,66,68,70,71,72,67
394300,708,"Ada, OK",msa,OK,223,239,262,275,288,301,308,306,290,269,249,226,217,214,224,230,234,230,230,230,230,226,213,207,200,192,184,178,173,175,172,167,157,151,148,137,126,117,113,114,120,138,158,165,158,140,133,119,115,106,111,116,123,127,125,124,127,131,138
394507,709,"Crawfordsville, IN",msa,IN,134,139,151,162,179,185,186,183,178,169,151,139,135,141,147,159,169,171,168,164,163,156,147,139,140,134,132,120,115,109,112,112,103,89,76,67,69,74,86,92,103,117,126,121,111,103,96,81,74,75,90,107,115,121,115,118,120,121,114
394715,710,"Jacksonville, IL",msa,IL,143,152,164,172,178,181,179,181,181,177,169,153,148,147,165,192,214,230,234,237,235,226,214,193,183,173,174,174,177,175,163,151,137,124,114,107,106,99,99,94,93,96,103,110,120,120,113,95,92,94,102,105,114,112,110,102,98,92,86
394315,711,"Alexandria, MN",msa,MN,229,256,292,338,364,389,388,385,345,294,239,209,206,234,277,311,321,326,324,314,284,250,223,204,203,206,219,223,228,227,217,199,169,138,111,100,109,125,149,167,192,209,220,209,179,139,108,91,97,119,149,176,196,204,195,176,154,129,102
395099,712,"Sikeston, MO",msa,MO,176,188,206,227,242,248,237,233,224,216,204,196,194,205,218,234,244,252,249,247,241,239,230,226,219,209,206,207,214,209,192,176,160,153,153,160,186,209,232,246,256,265,275,295,312,316,310,295,302,312,328,331,330,351,371,387,378,361,347
394560,713,"El Dorado, AR",msa,AR,169,176,178,178,177,184,192,197,191,182,174,173,178,186,189,196,200,198,190,185,184,177,166,158,154,150,149,148,150,151,147,138,124,110,104,95,94,93,98,101,101,96,90,87,84,81,74,74,78,78,77,82,90,96,95,98,101,103,104
394799,714,"Lock Haven, PA",msa,PA,137,141,154,177,189,194,182,179,180,179,172,162,154,153,154,161,170,181,190,194,187,171,155,147,143,136,136,137,146,142,134,123,114,106,107,105,114,115,129,143,166,176,186,191,197,188,177,161,160,161,176,183,191,196,202,202,189,174,156
845165,715,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
394522,716,"DeRidder, LA",msa,LA,349,360,368,375,372,366,348,335,312,297,284,276,266,259,257,261,255,237,216,202,195,187,181,184,187,189,191,189,185,168,150,130,115,106,99,92,86,85,88,89,91,94,92,95,94,99,98,93,92,94,106,121,137,149,147,140,131,125,124
394526,717,"Defiance, OH",msa,OH,138,140,144,145,140,140,141,155,156,148,132,118,112,107,111,118,127,141,147,153,147,138,129,119,109,96,90,89,92,95,94,95,93,88,91,91,105,104,116,133,163,192,213,227,229,214,187,156,143,135,148,166,181,193,190,191,179,169,157
394904,718,"Natchitoches, LA",msa,LA,147,152,166,179,194,195,194,189,184,177,170,169,174,181,185,190,194,191,184,176,169,163,156,151,148,144,145,141,139,128,120,109,97,91,89,88,90,91,89,82,73,72,75,80,83,80,76,69,69,67,68,68,68,66,61,59,58,61,67
394422,719,"Brownwood, TX",msa,TX,244,252,269,281,287,279,273,257,251,241,245,246,255,260,264,263,256,257,256,252,234,217,207,208,206,202,193,192,198,199,196,187,182,176,170,163,166,172,198,225,265,275,278,267,268,255,239,217,213,202,205,224,256,279,280,284,283,280,274
394654,720,"Greenwood, MS",msa,MS,164,166,170,172,177,182,182,176,165,153,142,135,133,139,143,152,155,158,157,155,155,153,154,154,158,155,152,144,141,137,130,121,108,95,88,88,96,100,100,96,91,90,90,94,95,95,88,82,79,83,82,80,76,75,72,69,72,80,91
394745,721,"Kill Devil Hills, NC",msa,NC,1144,1274,1360,1382,1303,1264,1247,1254,1249,1225,1201,1197,1266,1392,1449,1434,1325,1248,1189,1169,1149,1118,1080,1065,1081,1057,1055,1028,1001,910,823,752,713,664,757,706,679,526,511,480,474,496,536,538,502,438,389,351,353,359,384,415,448,469,454,427,398,380,372
394801,722,"Logansport, IN",msa,IN,131,132,134,148,158,165,158,152,147,138,126,114,116,123,138,143,145,148,155,163,162,150,137,131,131,129,116,109,108,114,112,112,105,99,91,75,68,62,70,81,94,106,108,109,98,85,69,60,59,55,60,71,88,99,100,95,91,84,72
395072,723,"Scottsbluff, NE",msa,NE,152,174,197,226,242,247,245,238,231,216,206,200,199,202,208,213,215,219,225,225,214,198,186,178,177,172,173,175,180,172,155,136,123,115,116,121,132,139,143,153,165,186,191,192,182,171,161,148,148,145,153,162,178,193,203,208,203,195,189
394690,724,"Houghton, MI",msa,MI,205,213,238,288,333,357,346,322,285,244,206,179,165,176,217,274,317,338,339,330,299,258,213,187,172,175,191,208,225,220,207,178,145,114,93,82,83,95,128,169,198,208,201,188,165,139,113,89,76,81,109,152,188,218,228,225,201,166,137
394888,725,"Mount Vernon, IL",msa,IL,233,233,237,246,255,261,260,252,239,223,207,197,197,199,202,206,213,219,226,229,228,216,209,205,208,204,198,190,186,178,164,147,131,117,115,123,138,148,161,185,201,220,223,225,217,195,171,148,145,148,156,170,181,191,189,188,178,165,153
395137,726,"Sulphur Springs, TX",msa,TX,145,141,148,167,181,178,157,143,135,129,120,115,119,122,124,123,127,134,141,142,141,136,134,131,136,137,132,125,119,117,110,107,103,99,91,80,75,73,81,88,100,113,120,120,120,110,94,77,74,77,83,95,114,125,127,122,123,123,124
394451,727,"Centralia, IL",msa,IL,222,227,235,249,249,253,247,249,242,231,221,211,213,214,222,228,234,240,242,242,231,206,178,153,152,152,154,149,144,144,142,151,153,153,143,133,128,123,121,118,117,122,120,116,106,100,94,87,84,82,92,102,111,113,116,117,116,108,107
394554,728,"Easton, MD",msa,MD,455,466,489,495,486,471,470,472,459,431,392,368,368,392,426,452,456,453,449,451,436,406,372,351,347,345,349,345,336,316,305,296,280,250,217,194,189,190,198,194,195,189,183,177,169,159,141,122,106,104,118,134,148,149,147,144,134,119,102
395069,729,"Sault Ste. Marie, MI",msa,MI,444,440,455,510,569,607,605,588,553,509,466,442,438,447,470,488,505,514,512,498,466,426,390,367,361,359,375,394,412,418,413,391,346,297,256,234,228,234,251,273,291,298,280,258,227,188,147,112,104,108,131,160,185,191,183,175,167,152,129
394499,730,"Corinth, MS",msa,MS,122,128,134,132,126,122,120,115,105,92,90,94,102,106,110,120,128,131,126,120,113,105,100,99,105,109,115,110,106,98,86,76,64,60,65,70,85,95,112,121,130,143,157,173,175,175,169,166,166,167,174,174,180,183,193,206,216,218,216
394840,731,"Mayfield, KY",msa,KY,154,171,188,197,195,196,193,181,169,153,143,134,133,137,148,159,161,161,162,164,156,144,133,123,118,113,113,113,115,117,117,117,113,103,95,87,85,87,96,107,117,129,146,152,150,131,116,102,97,90,91,98,108,111,115,121,119,112,102
394370,732,"Bay City, TX",msa,TX,282,296,310,322,345,366,371,363,354,347,344,342,345,354,363,368,365,362,355,340,324,310,299,288,282,283,285,284,274,257,240,226,217,208,204,192,186,173,173,168,163,160,158,158,160,161,169,168,170,169,180,190,202,210,213,213,208,199,195
394436,733,"Campbellsville, KY",msa,KY,103,102,106,111,114,115,114,117,121,119,111,102,102,108,115,116,112,110,110,112,109,107,104,104,102,98,96,93,91,82,76,72,72,72,77,78,86,95,100,97,91,93,98,105,108,105,101,98,105,105,108,109,121,135,145,149,145,138,133
394550,734,"Dyersburg, TN",msa,TN,127,132,144,155,157,156,151,153,152,151,145,138,141,146,147,143,135,137,143,152,151,143,140,141,144,141,136,132,132,130,128,109,,,,61,65,66,70,81,96,109,112,112,114,111,107,98,92,91,96,103,109,120,127,128,114,100,95
394948,735,"Owatonna, MN",msa,MN,108,119,136,147,155,157,159,160,153,141,127,119,113,121,140,158,170,165,162,162,157,143,116,103,97,101,111,117,120,114,111,100,90,74,63,52,55,66,75,79,81,85,91,93,91,78,63,52,51,57,72,86,95,97,92,82,74,65,61
394385,736,"Big Spring, TX",msa,TX,172,167,169,167,164,159,155,152,146,137,127,124,123,121,128,138,155,161,168,175,184,189,195,193,196,192,191,187,189,190,190,184,179,170,166,152,151,153,161,160,160,166,174,173,164,164,167,179,180,172,163,163,174,180,181,179,174,167,165
395192,737,"Vincennes, IN",msa,IN,145,154,161,164,167,169,167,158,147,136,133,131,130,126,127,130,138,143,148,148,141,131,120,110,103,98,102,102,100,97,100,102,95,95,99,98,93,79,80,76,84,89,98,103,99,91,83,77,75,75,81,89,97,106,107,107,105,98,88
394506,738,"Coshocton, OH",msa,OH,155,166,177,191,199,209,215,212,202,184,167,155,155,154,161,162,167,166,166,163,157,151,143,143,142,138,131,126,131,136,134,132,122,115,108,93,81,68,66,67,73,88,95,94,86,77,67,59,61,64,74,80,91,90,90,80,70,58,65
394696,739,"Huntington, IN",msa,IN,142,147,160,173,182,185,190,193,182,163,143,132,128,133,141,150,155,160,166,168,161,149,133,121,121,127,135,134,126,112,101,93,92,85,78,60,50,43,,72,92,109,114,114,104,95,80,63,54,56,65,78,85,89,90,87,82,70,58
786251,740,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,66,71,74,88,101,107,101,97,99,101,105,104,102,102,105,107,106,102,101,96,96
394915,741,"Newport, TN",msa,TN,171,173,174,175,178,182,180,180,176,175,168,166,166,167,165,166,170,175,172,164,157,149,144,138,135,126,123,124,123,118,115,116,114,105,104,100,104,100,105,108,117,123,127,125,119,110,100,94,97,109,123,131,138,144,152,154,149,138,128
394617,742,"Fremont, NE",msa,NE,84,86,94,108,131,146,148,143,141,137,127,110,106,109,115,117,118,127,138,150,152,141,130,116,111,106,101,97,92,94,98,96,88,78,74,66,62,54,59,69,82,88,86,86,83,74,61,53,55,67,78,88,93,100,101,101,96,89,80
395083,743,"Selma, AL",msa,AL,144,149,211,221,222,225,220,215,211,207,209,214,222,220,211,205,205,206,207,204,204,204,203,204,197,195,188,185,177,170,159,153,145,138,129,122,118,115,116,120,121,122,123,124,118,108,105,101,99,93,91,93,95,98,96,96,92,87,78
394713,744,"Jackson, WY",msa,WY,385,373,397,435,483,513,510,484,442,405,384,360,343,332,350,386,437,484,505,495,458,424,386,363,348,347,362,392,423,417,362,287,211,165,142,139,136,137,150,174,211,236,247,229,194,162,138,127,119,116,140,196,260,321,343,349,323,291,265
395191,745,"Vidalia, GA",msa,GA,154,159,167,168,170,175,178,177,167,157,149,146,148,150,151,153,152,153,153,155,152,149,151,157,161,163,161,157,147,136,126,114,104,96,95,95,91,84,85,93,96,93,84,79,70,59,52,48,54,54,63,68,77,76,77,77,77,73,67
395187,746,"Vernal, UT",msa,UT,259,265,283,297,317,340,349,349,342,325,308,292,288,287,307,327,347,347,337,323,303,285,271,264,262,265,275,282,277,267,256,250,225,205,,306,373,376,396,405,423,440,450,438,390,343,305,288,288,292,328,350,388,407,410,395,366,336,302
394603,747,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,123,155,179,206,230,239,250,248,232,198,173,168,175,187,214,246,268,271,260,244,222,200
786252,748,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,95,107,123,146,158,159,156,159,160,152,146,131,128,132,156,178,189,193,187,177,167
394781,749,"Lebanon, MO",msa,MO,224,228,239,259,270,273,259,258,257,251,239,223,222,226,239,249,252,252,252,254,252,245,237,236,236,241,241,240,232,225,212,196,171,147,132,118,113,112,125,146,173,189,188,175,162,149,137,125,139,160,200,233,270,284,281,263,246,227,210
394525,750,"Decatur, IN",msa,IN,79,80,84,90,97,101,103,105,104,97,91,83,79,73,74,73,80,88,99,95,84,70,67,64,62,55,53,52,57,55,60,61,63,55,48,36,32,28,32,36,40,47,48,45,40,34,30,27,32,37,43,47,53,60,63,61,55,44,33
394413,751,"Brenham, TX",msa,TX,248,265,289,305,308,302,285,269,255,244,244,240,251,256,271,277,287,297,303,304,290,280,265,265,270,282,295,302,298,287,266,249,223,199,170,147,143,134,126,120,127,147,160,173,176,171,162,157,155,149,144,147,157,171,178,187,192,189,175
394702,752,"Hutchinson, MN",msa,MN,109,113,123,138,158,172,173,174,164,150,128,110,105,111,121,140,157,173,180,174,157,133,115,106,105,104,110,114,116,114,110,106,92,76,61,51,50,55,62,70,72,81,89,95,92,79,67,56,54,59,65,75,78,86,82,83,75,68,58
394569,753,"Emporia, KS",msa,KS,94,100,110,121,130,139,140,139,137,131,123,110,111,117,123,126,131,134,134,125,113,99,89,92,100,104,106,102,96,90,84,87,77,67,59,55,59,61,65,71,87,99,103,97,88,80,67,60,65,72,86,83,85,83,80,71,62,57,57
394573,754,"Escanaba, MI",msa,MI,193,193,224,270,314,337,341,337,318,285,251,224,213,208,221,235,257,277,295,297,287,267,241,219,205,197,201,206,213,220,218,208,179,157,140,124,107,107,115,133,148,164,166,158,137,115,94,78,77,93,117,142,156,165,167,163,150,133,115
394419,755,"Brookings, SD",msa,SD,93,101,117,146,167,174,164,154,147,134,117,97,91,92,106,119,134,133,129,124,125,118,109,102,104,108,119,123,126,117,105,90,76,66,57,55,55,56,59,63,69,68,65,63,58,48,35,33,37,45,49,53,57,59,59,57,54,49,44
394920,756,"North Platte, NE",msa,NE,192,187,192,191,203,203,202,194,187,176,170,165,171,177,187,197,213,238,261,268,256,231,217,203,209,209,218,224,219,209,189,179,173,162,155,137,124,106,98,97,113,130,144,146,139,126,109,101,109,120,134,141,154,164,166,165,160,156,152
394992,757,"Pontiac, IL",msa,IL,263,264,257,252,246,253,249,242,229,220,212,208,211,218,224,233,233,230,224,222,221,215,212,212,210,197,181,170,165,164,154,147,135,127,124,118,117,112,111,113,116,126,130,136,132,125,108,91,84,82,86,84,84,88,93,100,98,97,90
394382,758,"Bennington, VT",msa,VT,541,538,559,586,646,692,709,709,675,636,583,561,561,566,573,585,611,630,634,615,583,542,506,483,474,457,453,454,479,495,497,419,325,230,213,205,202,190,193,196,214,215,221,198,171,138,112,100,98,96,110,135,164,177,169,161,140,126,108
394973,759,"Peru, IN",msa,IN,113,115,115,117,120,127,126,124,116,111,106,105,108,106,106,108,111,115,113,115,114,109,104,102,104,99,93,86,86,88,96,100,97,91,88,77,66,50,48,49,60,69,74,76,79,78,73,65,65,68,72,73,74,78,82,85,83,81,76
394430,760,"Butte, MT",msa,MT,176,176,181,193,212,230,236,235,219,197,171,155,155,171,195,217,234,245,247,244,224,202,179,167,162,158,160,169,177,181,172,167,154,142,123,106,101,104,114,126,138,154,160,159,142,119,96,85,92,100,103,107,117,139,147,147,130,118,110
394786,761,"Lewisburg, TN",msa,TN,121,126,132,132,133,133,134,139,142,142,144,146,147,142,136,137,135,141,145,152,144,133,131,139,152,151,144,134,134,134,131,125,127,125,122,99,81,70,73,85,97,113,112,114,114,115,103,94,93,102,106,128,141,158,158,156,156,143,132
394947,762,"Ottumwa, IA",msa,IA,223,226,230,241,251,259,266,268,264,244,224,207,207,217,235,248,258,261,263,256,242,222,207,204,214,209,201,186,181,181,175,166,151,139,129,115,109,111,111,112,110,115,115,120,118,113,101,88,89,98,115,127,136,133,133,129,131,125,114
394331,763,"Angola, IN",msa,IN,216,221,245,269,294,306,301,296,277,250,220,206,216,232,254,264,273,274,276,261,236,204,179,162,169,177,192,195,192,176,161,139,122,99,85,65,55,59,78,94,105,117,130,131,120,98,86,73,76,75,92,106,123,130,127,120,110,102,95
394777,764,"Laurinburg, NC",msa,NC,67,70,99,133,173,179,172,155,140,126,115,108,109,112,116,116,111,108,109,113,111,107,101,92,89,87,85,81,72,65,59,61,59,59,54,48,44,43,44,49,54,65,67,69,67,61,56,51,53,51,57,64,76,80,76,71,67,66,59
845172,765,"Winfield, KS",msa,KS,169,175,187,200,212,216,213,214,206,198,190,192,198,201,204,210,213,211,202,197,192,183,173,167,171,174,174,162,147,137,131,124,109,102,104,104,107,101,102,103,111,118,118,118,110,103,93,89,84,89,97,110,131,151,161,153,137,120,107
394414,766,"Brevard, NC",msa,NC,518,505,518,520,548,558,552,542,522,493,465,437,438,441,487,519,555,544,538,516,497,454,416,389,385,390,400,412,407,384,347,320,291,257,224,195,188,191,198,203,201,209,209,213,208,191,166,143,144,150,159,173,188,198,202,202,201,186,175
394324,767,"Americus, GA",msa,GA,182,172,168,167,172,177,177,173,166,153,146,143,147,148,145,141,139,143,151,158,159,152,147,144,147,145,137,120,104,90,81,75,73,71,71,67,63,61,65,69,71,77,84,89,86,78,72,67,71,70,67,67,74,77,79,79,79,73,69
395211,768,"Watertown, SD",msa,SD,84,88,97,112,120,134,131,130,120,115,108,101,102,113,127,155,180,212,225,230,211,184,158,148,150,160,175,188,192,184,172,156,139,117,105,96,109,122,153,173,202,214,215,201,182,154,124,100,100,106,124,140,160,167,164,151,134,116,103
394557,769,"Effingham, IL",msa,IL,135,153,173,192,203,204,199,191,180,158,138,127,138,147,155,157,162,170,178,186,182,168,153,150,165,186,204,201,192,174,166,159,155,148,148,143,156,167,180,182,185,190,194,190,179,160,147,136,144,143,147,138,137,140,149,154,153,143,137
395084,770,"Seneca Falls, NY",msa,NY,117,124,135,141,144,146,150,150,143,135,127,122,122,127,135,141,146,151,149,141,124,110,99,95,95,92,92,94,95,94,87,87,84,79,73,68,75,81,97,116,138,151,150,139,123,108,94,84,84,91,105,118,122,131,125,124,112,107,96
394417,771,"Brookhaven, MS",msa,MS,77,80,81,86,96,105,106,102,98,95,97,99,108,112,115,114,112,109,108,108,108,106,110,115,120,115,108,101,94,88,81,77,72,69,69,67,63,57,53,54,59,70,80,79,75,69,71,71,74,72,70,73,78,86,89,87,86,84,81
753902,772,"Malvern, AR",msa,AR,103,101,97,103,104,110,111,114,111,101,93,88,89,90,84,75,66,64,67,76,84,86,88,94,98,96,90,83,84,84,86,76,66,58,64,66,73,73,78,79,79,81,80,79,78,74,70,66,67,75,83,90,94,98,102,104,102,97,92
394535,773,"Dixon, IL",msa,IL,154,166,181,196,205,212,210,203,191,176,159,148,147,154,168,178,187,191,195,200,196,184,170,162,161,152,145,143,152,158,159,159,153,139,123,108,103,99,102,107,117,128,133,132,126,114,99,91,85,81,79,85,94,101,103,99,92,81,73
395207,774,"Washington, IN",msa,IN,100,107,112,113,112,113,116,115,112,101,94,88,85,81,84,91,96,97,96,98,92,87,78,76,77,76,76,71,65,61,65,70,69,66,71,72,74,65,64,67,76,86,90,94,93,93,86,78,73,72,76,84,93,99,92,83,76,74,76
753878,775,"Dayton, TN",msa,TN,228,229,233,232,228,222,220,213,202,184,169,153,149,154,172,185,192,194,201,204,198,184,165,157,156,161,168,165,161,150,141,131,117,104,103,102,101,93,91,94,100,111,116,113,102,91,81,72,76,84,98,113,123,129,127,122,119,118,119
394491,776,"Columbus, NE",msa,NE,95,104,106,109,112,110,108,99,96,91,83,77,81,89,98,102,105,105,107,107,109,103,92,85,85,90,98,99,100,98,93,92,82,73,63,59,69,78,82,82,84,89,89,94,93,89,81,78,80,80,86,96,105,112,118,121,117,104,92
394835,777,"Martin, TN",msa,TN,157,159,160,158,153,148,140,135,133,131,129,130,136,140,140,140,143,146,143,137,126,120,113,109,108,109,112,113,109,109,103,98,88,79,80,78,88,96,115,131,158,183,200,199,192,176,162,143,140,139,154,169,189,200,207,209,197,185,173
786262,778,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,72,76,76,79,78,78,77,75,71,69,66,72,80,98,101,98,88,84,85,83,82
394536,779,"Dodge City, KS",msa,KS,105,109,114,116,115,112,108,104,100,97,98,102,106,110,113,121,129,132,127,121,116,114,112,111,106,95,89,85,84,80,79,80,79,74,71,69,69,66,67,68,70,69,67,65,65,62,61,57,56,59,62,66,70,74,79,80,79,73,71
394533,780,"Dickinson, ND",msa,ND,283,295,317,358,391,412,398,377,349,317,284,256,234,226,229,236,242,258,283,298,290,265,238,219,221,239,259,279,292,297,286,255,225,201,201,200,206,208,219,216,216,218,215,209,192,178,163,148,143,140,147,156,168,181,189,198,196,187,173
395165,781,"Troy, AL",msa,AL,175,190,204,214,212,202,185,175,172,169,169,170,177,183,185,183,177,170,166,167,167,164,163,165,166,159,149,141,133,126,117,113,106,100,103,110,119,115,115,115,113,108,96,93,87,86,87,93,100,104,104,101,96,96,95,95,92,86,84
394984,782,"Plainview, TX",msa,TX,125,128,130,133,135,135,128,122,120,118,119,120,123,124,125,125,129,131,130,124,116,111,108,106,103,99,96,93,89,88,86,81,70,61,58,58,63,65,70,71,70,76,82,85,76,67,62,61,63,64,70,74,80,81,80,81,81,80,79
395149,783,"Taos, NM",msa,NM,323,333,364,397,428,457,470,471,445,414,381,364,355,358,376,398,422,428,427,428,418,405,376,363,361,356,349,350,364,378,375,358,330,301,276,234,204,179,186,199,213,230,238,235,213,188,163,150,144,140,144,156,182,210,219,216,205,201,197
394376,784,"Beeville, TX",msa,TX,126,122,126,131,143,152,153,148,136,123,117,114,117,120,125,128,128,125,122,120,118,116,115,120,121,118,114,113,113,111,109,102,96,87,83,79,77,77,78,80,82,89,94,104,109,116,115,115,113,112,109,106,110,117,125,131,135,137,136
753892,785,"Jackson, OH",msa,OH,169,169,171,180,186,192,186,189,186,181,168,156,148,144,145,147,152,155,156,151,147,142,137,134,135,134,131,125,126,130,129,122,117,118,125,127,127,124,125,136,155,174,178,184,181,177,161,144,137,136,143,159,173,191,195,201,196,191,179
394613,786,"Frankfort, IN",msa,IN,86,89,91,93,104,118,123,120,114,111,104,96,90,85,89,96,100,100,97,100,96,89,79,72,66,63,61,66,66,64,63,66,68,61,65,61,66,65,70,75,82,98,111,126,124,118,101,86,83,86,106,120,125,121,112,102,96,91,88
394815,787,"Madison, IN",msa,IN,190,189,184,177,181,187,192,191,188,176,169,161,159,158,160,163,167,178,185,185,171,158,149,147,147,136,132,126,124,116,101,91,80,76,72,63,61,64,75,81,88,98,108,112,100,88,84,90,94,88,82,84,95,110,114,112,102,88,76
395150,788,"Taylorville, IL",msa,IL,150,147,149,149,158,168,178,184,182,169,159,153,155,163,176,191,201,203,205,200,195,181,174,165,159,150,144,144,149,155,155,152,142,135,132,139,152,169,189,203,215,232,254,266,261,238,217,195,195,195,204,215,225,234,232,235,230,218,205
394962,789,"Paris, TN",msa,TN,229,241,253,264,269,271,265,262,253,246,241,241,245,247,256,260,253,244,238,236,225,207,195,192,193,188,179,174,168,156,139,122,113,106,108,98,106,109,117,117,122,133,139,138,132,120,105,100,104,113,116,126,140,155,161,158,152,140,131
394433,790,"Cambridge, MD",msa,MD,278,293,313,325,326,323,321,308,288,265,253,251,262,280,288,295,290,279,265,259,258,247,239,227,228,223,224,218,206,195,193,192,188,173,173,177,186,200,219,245,270,286,283,286,285,282,258,234,235,246,273,291,307,308,296,275,255,239,228
394730,791,"Juneau, AK",msa,AK,106,119,137,159,169,172,164,155,148,136,126,122,131,145,155,159,158,161,159,154,141,124,109,101,108,112,121,118,121,110,101,85,73,61,61,61,63,61,66,72,83,83,79,68,65,54,44,38,42,47,48,48,56,66,76,76,73,63,53
845166,792,"Mount Gay, WV",msa,WV,118,118,121,132,138,143,142,141,137,128,120,112,112,111,110,107,108,108,106,100,96,90,85,78,71,62,59,58,61,59,57,50,46,43,48,52,56,58,66,74,83,90,94,91,84,81,77,78,78,78,73,71,73,78,84,86,87,81,75
394774,793,"Las Vegas, NM",msa,NM,179,185,194,218,227,235,224,220,209,194,181,171,168,169,169,175,181,184,179,173,165,158,150,145,141,139,137,137,136,142,144,139,125,114,121,124,131,141,163,190,,,224,207,188,172,167,157,148,140,139,144,168,194,213,213,207,199,192
394481,794,"Coffeyville, KS",msa,KS,346,354,362,364,366,372,375,379,380,368,347,328,325,330,335,336,325,317,302,298,289,280,269,256,256,254,254,244,232,225,215,202,186,176,176,166,157,147,158,168,175,168,158,149,147,153,158,152,150,153,169,173,171,169,172,175,174,166,159
394670,795,"Hastings, NE",msa,NE,25,27,35,48,57,61,57,57,60,60,60,59,57,58,60,69,68,64,62,61,61,54,50,52,58,61,59,56,59,61,58,54,49,46,46,44,46,44,51,60,67,67,74,85,96,93,85,76,72,75,83,82,87,92,100,95,93,88,87
786261,796,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,51,58,60,64,70,76,79,79,81,81,91,94,97,97,101,112,117,121,121,117,115
394383,797,"Berlin, NH",msa,NH,454,449,460,479,518,553,581,581,563,531,494,468,455,459,483,530,574,604,613,612,586,539,489,455,439,434,441,458,478,484,470,389,302,212,183,155,147,150,173,206,234,250,243,220,195,164,143,120,124,131,157,179,204,226,230,227,203,186,162
394855,798,"Miami, OK",msa,OK,226,234,243,249,249,244,230,223,220,214,203,187,181,177,180,176,173,172,176,182,179,171,167,169,176,172,170,162,159,155,150,139,127,113,123,140,,216,246,272,,,374,369,350,331,315,291,281,283,305,330,354,380,394,387,364,336,330
395093,799,"Sheridan, WY",msa,WY,358,376,407,429,449,460,471,445,405,342,306,294,314,342,373,404,423,436,426,409,385,367,345,331,321,318,318,328,343,348,333,302,264,223,191,171,165,181,212,248,268,284,286,282,256,229,199,175,175,191,221,242,262,275,279,277,269,253,233
395196,800,"Wabash, IN",msa,IN,157,166,179,192,204,204,191,141,103,71,67,60,64,75,93,106,133,154,178,180,172,159,143,133,126,129,130,130,126,127,125,122,117,110,105,88,77,64,70,73,79,82,87,85,78,68,62,56,56,57,61,70,76,83,80,87,85,85,80
